;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR
12-01-2017 17:00;36;27;1,9;0;261;11,6;0,3;6,6;9;15,7;0;0;110;49
12-01-2017 18:00;53;50;2,5;0;296;5,9;0,7;16,2;16,4;32,6;0;0;44;66
12-01-2017 19:00;77;45;1,1;0;292;1,4;1,1;29,5;23,2;52,6;0;0;0;73
12-01-2017 20:00;39;15;1;0;179;3,9;0,5;8,2;16,6;24,8;0;0;0;66
12-01-2017 21:00;19;2;1,2;0;186;6,8;0,2;2,2;11,7;13,9;0;0;0;64
12-01-2017 22:00;20;7;1,2;0;178;8,3;0,2;1,8;10,2;12;0;0;0;64
12-01-2017 23:00;25;6;0,9;0;177;8,7;0,2;1,6;9,4;11;0;0;0;66
12-01-2017 24:00;26;21;0,3;0;204;5,6;0,2;2,3;13,6;15,9;0;0;0;69
13-01-2017 01:00;40;12;0,5;0;186;1,4;0,2;6,5;17,9;24,5;0;0;0;71
13-01-2017 02:00;13;9;0,7;0;188;6,4;0,1;1,2;8,8;9,9;0;0;0;68
13-01-2017 03:00;41;9;0,4;0;194;6;0,2;0,9;10,3;11,2;0;0;0;66
13-01-2017 04:00;31;13;0,3;0;192;2,9;0,2;3,6;14,5;18,1;0;0;0;68
13-01-2017 05:00;28;13;0,3;0;212;2,1;0,2;7,8;14,9;22,7;0;0;0;69
13-01-2017 06:00;56;23;0,4;0;193;0,4;0,5;42,2;14,5;56,7;0;0;0;71
13-01-2017 07:00;70;23;0,5;0;150;1,2;1;69,8;16,5;86,3;0;0;37;73
13-01-2017 08:00;40;12;0,6;0;147;3,3;0,6;32,7;14,4;47,1;0;0;221;59
13-01-2017 09:00;40;15;0,5;0;108;7,7;0,6;22,9;16,5;39,4;0;0;441;48
13-01-2017 10:00;42;25;0,3;0;161;11,2;0,4;14,3;14,4;28,7;0;0;423;45
13-01-2017 11:00;26;11;0,7;0;222;15;0,2;6,4;8,7;15;0;0;792;43
13-01-2017 12:00;54;14;1,6;0;275;15,5;0,3;7,9;11,2;19,1;0;0;545;41
13-01-2017 13:00;75;51;2,9;0;278;12;0,5;15,6;14,4;29,9;0;0;582;49
13-01-2017 14:00;45;14;3,6;0;274;14,2;0,3;10,2;8,9;19,1;0;0;739;47
13-01-2017 15:00;77;29;4,1;0;281;13,1;0,4;11,8;9,8;21,6;0;0;548;51
13-01-2017 16:00;49;38;3,5;0;278;11;0,4;14,4;10,1;24,4;0;0;264;56
13-01-2017 17:00;66;36;3,1;0;280;8,6;0,4;13,5;10,9;24,4;0;0;227;57
13-01-2017 18:00;87;41;2,3;0;299;4,8;0,7;19,3;18,1;37,4;0;0;45;62
13-01-2017 19:00;89;52;0,7;0;277;2,3;1;23,3;23;46,3;0;0;0;70
13-01-2017 20:00;44;31;0,5;0;212;5;0,4;2,4;14;16,4;0;0;0;68
13-01-2017 21:00;30;20;1;0;190;6,2;0,4;2,7;12,1;14,8;0;0;0;69
13-01-2017 22:00;39;20;0,5;0;175;4,7;0,4;5,1;14,6;19,8;0;0;0;68
13-01-2017 23:00;55;26;0,4;0;251;2,3;0,5;13,3;18,1;31,4;0;0;0;71
13-01-2017 24:00;65;47;0,3;0;182;1,3;0,4;9,8;18,2;27,9;0;0;0;67
14-01-2017 01:00;43;22;0,5;0;149;3,1;0,3;3,6;12,9;16,5;0;0;0;65
14-01-2017 02:00;35;24;0,3;0;148;5,6;0,2;1,6;10,6;12,2;0;0;0;65
14-01-2017 03:00;42;29;0,2;0;134;2,8;0,4;4,7;15,4;20,1;0;0;0;70
14-01-2017 04:00;47;28;0,3;0,1;269;0,7;0,4;13,1;16,8;29,9;0;0;0;70
14-01-2017 05:00;46;39;0,3;0,3;211;0,2;0,5;22;16,7;38,7;0;0;0;77
14-01-2017 06:00;95;39;0,2;0,1;211;0,9;0,7;50,8;12,9;63,6;0;0;0;76
14-01-2017 07:00;68;44;0,4;0;304;0,8;0,9;49,9;15,8;65,8;0;0;6;74
14-01-2017 08:00;43;39;0,7;0;286;1,8;0,8;25,5;18,7;44,2;0;0;36;78
14-01-2017 09:00;49;25;0,2;0;207;2,3;0,8;22,8;19,4;42,2;0;0;123;74
14-01-2017 10:00;57;30;0,2;0;245;3,9;0,6;20,3;16,1;36,4;0;0;238;63
14-01-2017 11:00;75;43;0,3;0;305;5,2;1;33,7;26,7;60,5;0;0;276;57
14-01-2017 12:00;84;55;0,6;0;315;8,8;1;25,3;30,2;55,5;0;0;236;54
14-01-2017 13:00;64;44;2,4;0;289;13,5;0,5;13,8;16,3;30,1;0;0;468;54
14-01-2017 14:00;56;35;2,8;0;280;11,9;0,5;12,4;12,9;25,3;0;0;416;53
14-01-2017 15:00;42;27;2,2;0;290;12,5;0,7;11,8;12,4;24,2;0;0;337;51
14-01-2017 16:00;56;29;1,6;0;293;13;0,8;14,2;15,7;29,8;0;0;303;50
14-01-2017 17:00;61;44;2,7;0;282;11,2;0,9;16,7;18,5;35,2;0;0;139;54
14-01-2017 18:00;73;48;2,6;0;286;5,5;1;18,4;16,3;34,7;0;0;54;64
14-01-2017 19:00;56;36;2,2;0;283;2,7;1,1;23,8;19,7;43,6;0;0;1;69
14-01-2017 20:00;49;41;0,5;0;293;3,3;1;17,3;19,7;37;0;0;0;73
14-01-2017 21:00;72;30;1,4;0;291;1,3;1,2;30,2;22,2;52,5;0;0;0;71
14-01-2017 22:00;39;32;1;0;273;2,6;0,9;16,6;18,2;34,8;0;0;0;71
14-01-2017 23:00;49;18;1,1;0;293;3,2;0,9;13,7;18,3;32;0;0;0;71
14-01-2017 24:00;23;0;1,4;0;294;4,3;0,6;8,5;14,4;22,8;0;0;0;77
15-01-2017 01:00;17;13;0,5;0;303;6,3;0,5;4,7;11,4;16,1;0;0;0;77
15-01-2017 02:00;19;19;0,8;0;302;6,3;0,5;3,3;10,1;13,3;0;0;0;76
15-01-2017 03:00;17;15;0,4;0;326;7,4;0,4;3,3;7,6;10,9;0;0;0;76
15-01-2017 04:00;17;7;1,2;0;295;8,4;0,4;2,5;7,3;9,8;0;0;0;75
15-01-2017 05:00;19;17;0,3;0;330;6,6;0,5;3,6;11,7;15,4;0;0;0;74
15-01-2017 06:00;24;9;0,4;0;201;3,7;0,5;3,7;13,3;17;0;0;0;76
15-01-2017 07:00;38;16;0,4;0;283;1,4;0,7;17,9;13,5;31,4;0;0;39;75
15-01-2017 08:00;127;86;0,6;0;349;2;2,1;134,7;33,5;168,2;4;0;128;83
15-01-2017 09:00;122;69;0,5;0;62;2,4;1,8;91,7;43,2;135;5,4;0;354;66
15-01-2017 10:00;98;79;1;0;20;7,3;1,4;62,7;47,1;109,7;4;0;363;55
15-01-2017 11:00;65;47;0,8;0;92;11,8;1;32,9;35,3;68,2;2,5;0;329;49
15-01-2017 12:00;39;39;0,4;0;191;17,4;0,6;12,4;22,3;34,7;2;0;226;47
15-01-2017 13:00;31;13;0,9;0;223;21,4;0,4;4,6;10,7;15,3;1,4;0;291;43
15-01-2017 14:00;39;8;1,7;0;281;22,9;0,4;9,8;13,3;23,1;1,9;0;457;41
15-01-2017 15:00;75;51;2,2;0;278;26,4;0,7;13,9;28,4;42,3;2,5;0;339;50
15-01-2017 16:00;76;37;2,7;0;279;34,3;0,6;10,1;22,8;32,9;2,6;0;379;48
15-01-2017 17:00;82;60;3;0;293;27,5;0,7;13,2;27,5;40,8;2,6;0;140;62
15-01-2017 18:00;79;49;2,1;0;305;23,2;0,8;13,6;26,7;40,3;2,2;0;55;68
15-01-2017 19:00;80;55;1,8;0;306;13,4;1,1;17,1;35,5;52,6;2,6;0;0;74
15-01-2017 20:00;91;52;0,9;0;69;3,8;1,4;36,5;47,1;83,5;3,5;0;0;76
15-01-2017 21:00;77;51;0,8;0;104;3,4;1,1;24,4;43;67,4;2,2;0;0;77
15-01-2017 22:00;66;44;0,4;0;91;1,9;1,1;28,2;40,7;68,9;1,9;0;0;78
15-01-2017 23:00;32;19;0,4;0;229;2,7;0,5;17,4;22,4;39,8;1,6;0;0;75
15-01-2017 24:00;21;5;0,9;0;186;3,5;0,4;4,9;16,7;21,5;1,3;0;0;71
16-01-2017 01:00;23;11;0,7;0;186;7,4;0,3;1,5;14,4;15,8;1,2;0;0;70
16-01-2017 02:00;0;10;0,5;0;195;13,6;0,3;0;0;0;1,1;0;0;71
16-01-2017 03:00;9;9;0,7;0;176;14,9;0,3;0,1;7,7;7,9;1,1;0;0;73
16-01-2017 04:00;25;9;0,7;0;252;10,1;0,4;13,3;16,3;29,6;0,9;0;0;75
16-01-2017 05:00;57;30;0,5;0;221;2,3;0,6;33,8;24,5;58,4;1,2;0;0;79
16-01-2017 06:00;37;29;0,5;0;168;2,6;0,6;30,6;25;55,6;1,2;0;0;79
16-01-2017 07:00;45;15;0,9;0;135;4,1;1;52,5;25,1;77,6;1,6;0;29;75
16-01-2017 08:00;39;27;0,9;0;190;8,5;0,7;33,3;17,7;51;2,1;0;175;66
16-01-2017 09:00;27;4;1,3;0;182;19,2;0,4;4,6;6,5;11,2;1,3;0;405;50
16-01-2017 10:00;45;18;2,1;0;110;18,3;0,5;15,5;13,5;29;1,2;0;583;40
16-01-2017 11:00;28;14;1,3;0;204;19,6;0,4;7,1;7,8;14,9;0,9;0;818;37
16-01-2017 12:00;29;23;1,6;0;201;21,2;0,4;4;7,8;11,8;0,9;0;329;41
16-01-2017 13:00;19;17;2;0;197;21,8;0,3;2,3;6,2;8,5;1;0;340;45
16-01-2017 14:00;25;14;1,5;0;189;21,2;0,4;4,5;7,3;11,8;1,1;0;488;42
16-01-2017 15:00;26;8;1,5;0;210;22;0,3;3,2;5,8;9;1,2;0;534;35
16-01-2017 16:00;47;32;1,3;0;203;20,7;0,3;2,6;9,2;11,7;1,7;0;155;41
16-01-2017 17:00;54;26;1,4;0;196;15;0,4;3,7;14,2;17,9;1,3;0;60;47
16-01-2017 18:00;66;30;1,1;0;192;12,6;0,4;3,7;14,3;18;1,5;0;8;58
16-01-2017 19:00;39;17;1,3;0;201;13;0,4;2,9;12,8;15,7;1,5;0;0;64
16-01-2017 20:00;18;13;1,2;0;184;11,1;0,4;3,7;14,2;17,9;1,5;0;0;68
16-01-2017 21:00;24;13;1,1;0;185;10,7;0,4;2,5;13,2;15,6;1,1;0;0;66
16-01-2017 22:00;21;12;1,1;0;193;12,9;0,4;2,5;11,5;14;1;0;0;66
16-01-2017 23:00;12;3;0,6;0;206;10,7;0,4;2,5;13,3;15,8;1;0;0;66
16-01-2017 24:00;13;10;0,6;0;205;5,7;0,3;2,5;14,2;16,7;1;0;0;68
17-01-2017 01:00;17;17;0,6;0;188;4,8;0,3;3,4;16,7;20;1,7;0;0;67
17-01-2017 02:00;14;14;0,8;0;185;7,8;0,3;1;10,9;11,9;1,2;0;0;67
17-01-2017 03:00;12;2;0,8;0;186;14,8;0,3;0,2;6,8;7;0,9;0;0;69
17-01-2017 04:00;10;10;1,1;0;180;14,2;0,3;0,6;8;8,6;0,9;0;0;70
17-01-2017 05:00;18;8;1;0;182;7,3;0,3;3,4;14,7;18,1;1;0;0;71
17-01-2017 06:00;21;12;0,9;0;195;4,4;0,4;9,2;18,3;27,5;0,9;0;0;71
17-01-2017 07:00;26;13;0,5;0;210;2,2;0,5;17,8;20;37,8;1,1;0;15;72
17-01-2017 08:00;25;10;1,2;0;193;7;0,4;8,1;11,9;20;1,1;0;113;68
17-01-2017 09:00;16;11;1,5;0;198;11,4;0,4;6;6,8;12,8;1;0;238;61
17-01-2017 10:00;25;5;1,1;0;184;13,9;0,4;7,1;7,6;14,7;1,1;0;337;51
17-01-2017 11:00;38;11;1;0;203;11;0,4;5,4;7,3;12,8;0;0;527;45
17-01-2017 12:00;0;14;1,4;0;251;36,9;0,9;9,5;6,6;16,2;0;0;597;42
17-01-2017 13:00;55;15;2;0;256;11,4;0,2;8,1;9,2;17,2;0;0;612;43
17-01-2017 14:00;45;32;3,5;0;276;10,1;0,3;14,9;13,5;28,4;0;0;631;49
17-01-2017 15:00;56;16;3,7;0;290;12,1;0,3;12,8;10,6;23,4;0;0;626;51
17-01-2017 16:00;56;33;2,9;0;307;11,4;0,4;16;15;31;0;0;425;58
17-01-2017 17:00;62;43;3,2;0;289;9,8;0,4;17,4;13,9;31,3;0;0;273;54
17-01-2017 18:00;55;40;3,3;0;296;6;0,6;19;19,7;38,7;0;0;28;67
17-01-2017 19:00;55;27;2,9;0;294;3,8;0,8;19,8;21,2;41,1;0;0;1;73
17-01-2017 20:00;49;25;1,8;0;299;4,1;0,8;17,6;20,8;38,4;0;0;0;73
17-01-2017 21:00;77;30;0,9;0;346;1,4;1;27,5;27;54,5;0;0;0;72
17-01-2017 22:00;94;44;0,6;0;309;1,1;0,9;25;26,2;51,2;0;0;0;71
17-01-2017 23:00;31;28;0,3;0;235;1,6;0,3;10,7;19;29,7;0;0;0;68
17-01-2017 24:00;57;18;0,3;0;195;2,8;0,3;6,8;19;25,8;0;0;0;69
18-01-2017 01:00;33;19;1;0;300;5,2;0,2;3,4;13,4;16,8;0;0;0;72
18-01-2017 02:00;19;0;0,9;0,3;310;3,2;0,2;3,5;17,2;20,8;0;0;0;81
18-01-2017 03:00;35;24;0,8;0,1;6;2,9;0,2;2,6;15,5;18,1;0;0;0;82
18-01-2017 04:00;21;12;0,4;0;16;3,6;0,2;4,1;13,2;17,3;0;0;0;81
18-01-2017 05:00;50;13;0,3;0;215;1,3;0,2;18,4;15,9;34,3;0;0;0;78
18-01-2017 06:00;32;18;0,3;0;199;0,3;0,2;18,9;15,9;34,8;0;0;0;76
18-01-2017 07:00;56;18;0,3;0;211;0,1;0,7;51,9;16,2;68,1;0;0;21;76
18-01-2017 08:00;88;32;0,3;0;261;0,7;1,1;64,4;19,5;83,9;0;0;163;73
18-01-2017 09:00;63;26;0,3;0;247;3,1;0,6;29,7;18;47,7;0;0;180;59
18-01-2017 10:00;60;32;0,2;0;198;4,2;0,7;27,3;25,9;53,2;0;0;294;53
18-01-2017 11:00;106;57;1,6;0;292;3,1;0,9;35,3;31,7;67,1;0;0;154;58
18-01-2017 12:00;101;56;1,3;0;292;6,9;0,6;24,3;25,2;49,5;0;0;318;57
18-01-2017 13:00;85;53;2;0;283;8,1;0,5;17,5;20,9;38,4;0;0;316;56
18-01-2017 14:00;69;40;1,1;0;254;9,9;0,3;9,1;16,1;25,2;0;0;100;54
18-01-2017 15:00;74;50;1,5;1,9;71;4,1;1,2;48;35,5;83,6;0;0;27;67
18-01-2017 16:00;57;46;0,5;0;209;4,5;0,6;16,2;26,4;42,5;0;0;53;75
18-01-2017 17:00;46;44;0,2;0,1;200;5,1;0,6;20,3;24,3;44,6;0;0;97;73
18-01-2017 18:00;66;42;0,2;0;193;2;0,8;24,6;29,3;54;0;0;10;71
18-01-2017 19:00;58;47;1,3;3,4;319;1,3;1,1;33,6;28,9;62,5;0;0;0;77
18-01-2017 20:00;36;36;0,6;8;339;1,5;1,3;36,4;30,8;67,2;0;0;0;83
18-01-2017 21:00;54;33;0,6;0,4;70;0,4;1,7;70,9;36,1;107,1;0;0;0;83
18-01-2017 22:00;64;37;0,5;0;313;0,3;1,5;68,7;32,1;100,9;0;0;0;83
18-01-2017 23:00;47;36;1,2;0;306;0,9;0,8;34,2;26,8;61;0;0;0;82
18-01-2017 24:00;43;28;0,7;0;308;1,4;0,6;24,6;25,4;50;0;0;0;81
19-01-2017 01:00;60;29;0,4;0;310;0,4;0,5;16,9;25;41,9;0;0;0;80
19-01-2017 02:00;40;30;0,3;0;323;0,5;0,3;7,8;23,8;31,6;0;0;0;80
19-01-2017 03:00;32;26;0,3;0;286;0,7;0,3;3,3;21,9;25,2;0;0;0;81
19-01-2017 04:00;51;21;0,3;0;241;0;0,4;19,8;19,2;39;0;0;0;82
19-01-2017 05:00;77;33;0,3;0;219;0,6;0,5;54,7;19,5;74,2;0;0;0;83
19-01-2017 06:00;75;33;0,3;0;205;0,7;0,5;44,4;13,7;58;0;0;0;83
19-01-2017 07:00;107;31;0,2;0;203;0,7;1,1;94,4;15,6;110;0;0;36;80
19-01-2017 08:00;114;26;0,2;0;221;0,1;1,2;92,6;22,2;114,8;0;0;206;67
19-01-2017 09:00;79;35;0,1;0;229;2,8;0,8;38;24,5;62,6;0;0;406;55
19-01-2017 10:00;62;36;0,7;0;275;8,7;0,6;21,1;23,6;44,7;0;0;593;46
19-01-2017 11:00;95;44;1,5;0;300;14,5;0,8;20,3;33,2;53,6;0;0;484;45
19-01-2017 12:00;82;54;2,7;0;279;15;0,5;13,8;23,8;37,6;0;0;385;51
19-01-2017 13:00;57;49;3,2;0;262;8,3;0,4;16,5;16,8;33,4;0;0;87;61
19-01-2017 14:00;42;11;2,1;0;252;10;0,3;8,7;10,4;19,1;0;0;224;57
19-01-2017 15:00;43;7;3,1;0;251;11,1;0,2;7,6;8,7;16,3;0;0;444;51
19-01-2017 16:00;46;13;2,9;0;270;10,1;0,3;13,1;10,8;23,8;0;0;198;52
19-01-2017 17:00;55;23;2,3;0;288;7,3;0,5;18,3;18,8;37,1;0;0;87;61
19-01-2017 18:00;55;22;2,7;0;282;5,9;0,6;16,9;19,2;36,1;0;0;87;61
19-01-2017 19:00;54;42;2,2;0;291;3,6;0,8;19,2;22,7;41,9;0;0;0;71
19-01-2017 20:00;74;28;1,8;0;278;3;0,9;20,6;24,8;45,4;0;0;0;73
19-01-2017 21:00;69;29;1,2;0;300;2,7;0,9;27,4;23,5;50,9;0;0;0;73
19-01-2017 22:00;91;36;0,9;0;321;1,2;1,2;49,8;29,5;79,3;0;0;0;74
19-01-2017 23:00;93;30;1,1;0;265;0,5;1,1;44,6;27,4;72;0;0;0;75
19-01-2017 24:00;102;52;0,4;0;224;1,2;0,9;47,8;23,7;71,6;0;0;0;78
20-01-2017 01:00;131;67;0,4;0;217;0,7;1;72;20,2;92,2;0;0;0;79
20-01-2017 02:00;118;61;0,5;0;267;0,6;0,6;54,9;20;75;0;0;0;78
20-01-2017 03:00;56;42;1,2;0;304;1;0,3;6,1;16,9;23;0;0;0;79
20-01-2017 04:00;34;16;1;0;3;4,1;0,2;3,8;13,3;17,1;0;0;0;76
20-01-2017 05:00;39;12;0,2;0;34;2,6;0,4;15,4;18,6;34;0;0;0;76
20-01-2017 06:00;107;33;0,8;0;274;0,5;1,2;87,8;27,5;115,3;0;0;0;79
20-01-2017 07:00;148;52;0,7;0;303;0,3;1,7;108,7;27,4;136;0;0;14;77
20-01-2017 08:00;124;50;0,5;0;246;1,4;1,3;67,3;25,5;92,8;0;0;137;73
20-01-2017 09:00;91;42;0,4;0;295;3,6;0,9;37,3;26,4;63,7;0;0;344;61
20-01-2017 10:00;87;37;0,9;0;6;6,5;0,9;29,3;26,4;55,6;0;0;501;50
20-01-2017 11:00;93;45;0,9;0;35;9,6;0,9;30,2;33,9;64,1;0;0;526;46
20-01-2017 12:00;71;45;1,4;0;323;14,8;0,6;18,7;25,2;43,9;0;0;562;44
20-01-2017 13:00;71;35;2,6;0;286;17,1;0,4;12,6;18,4;31;0;0;759;47
20-01-2017 14:00;70;47;4;0;266;18,7;0,3;8,4;12,9;21,3;0;0;752;49
20-01-2017 15:00;69;27;4,4;0;277;14,4;0,3;11;12,7;23,7;0;0;669;52
20-01-2017 16:00;59;33;3,6;0;289;12,9;0,3;12,3;12,7;25;0;0;405;56
20-01-2017 17:00;65;55;3,5;0;262;10,3;0,3;10,1;12,9;22,9;0;0;122;62
20-01-2017 18:00;58;30;2,3;0;269;7,9;0,6;15,9;16,3;32,3;0;0;42;62
20-01-2017 19:00;54;29;2,2;0;270;6,5;0,7;14,6;15,8;30,4;0;0;0;64
20-01-2017 20:00;54;25;2,2;0;270;4,6;0,8;19,6;17,6;37,2;0;0;0;67
20-01-2017 21:00;62;26;1,9;0;290;3,8;0,7;19,4;19,7;39,1;0;0;0;68
20-01-2017 22:00;43;25;1,6;0;298;3,3;0,7;18,7;20,7;39,4;0;0;0;67
20-01-2017 23:00;47;19;1,2;0;309;4,5;0,5;14,1;18,4;32,5;0;0;0;70
20-01-2017 24:00;36;20;0,8;0;252;2,3;0,4;12,2;22,2;34,4;0;0;0;73
21-01-2017 01:00;61;28;0,3;0;185;0,4;0,4;16,2;21,3;37,6;0;0;0;75
21-01-2017 02:00;37;24;1,1;0;298;0,6;0,3;7,3;18,3;25,6;0;0;0;74
21-01-2017 03:00;33;17;0,3;0;243;2,1;0,3;7,5;20,2;27,7;0;0;0;71
21-01-2017 04:00;64;27;0,3;0;232;0,3;0,4;26,7;16,7;43,4;0;0;0;74
21-01-2017 05:00;70;28;0,4;0;199;1,1;0,4;41;16;56,9;0;0;0;77
21-01-2017 06:00;57;24;0,4;0;185;0,7;0,5;44,6;15;59,5;0;0;0;77
21-01-2017 07:00;68;27;0,5;0;206;0,7;0,7;68,6;16;84,6;0;0;32;77
21-01-2017 08:00;117;18;0,3;0;244;1,5;1,1;75,4;21,5;96,9;0;0;205;64
21-01-2017 09:00;96;41;0,5;0;346;3;1,3;70,7;37,6;108,3;0;0;331;53
21-01-2017 10:00;64;50;0,9;0;29;7,2;0,9;40;33,6;73,6;0;0;418;47
21-01-2017 11:00;52;28;1,3;0;311;12,6;0,6;20,1;22,5;42,6;0;0;646;41
21-01-2017 12:00;44;30;2,6;0;292;15,4;0,3;11,7;13,2;24,9;0;0;574;41
21-01-2017 13:00;39;17;3;0;302;16;0,3;12;12,5;24,5;0;0;526;40
21-01-2017 14:00;41;8;3,4;0;287;15,8;0,3;10;10,5;20,5;0;0;650;39
21-01-2017 15:00;30;17;3,7;0;276;13,8;0,3;11,5;9,9;21,4;0;0;562;40
21-01-2017 16:00;42;21;4,2;0;273;12,5;0,4;13,7;11,8;25,4;0;0;245;47
21-01-2017 17:00;42;12;3,9;0;270;10,5;0,4;11,4;12,2;23,6;0;0;225;53
21-01-2017 18:00;56;32;3,1;0;272;9,2;0,5;14,1;15,4;29,5;0;0;53;59
21-01-2017 19:00;63;25;2,1;0;273;7,3;0,6;13,1;17,6;30,7;0;0;1;65
21-01-2017 20:00;59;20;1,5;0;283;5,4;0,7;18,5;22,7;41,2;0;0;0;63
21-01-2017 21:00;46;17;1,1;0;315;3,7;0,8;25,5;23,9;49,4;0;0;0;53
21-01-2017 22:00;66;16;1,1;0;309;3,3;0,7;24,7;25,4;50,1;0;0;0;51
21-01-2017 23:00;64;21;0,5;0;293;1,5;0,8;40,1;27,7;67,9;0;0;0;49
21-01-2017 24:00;98;39;0,4;0;205;0,5;0,9;62;22,9;84,9;0;0;0;60
22-01-2017 01:00;104;56;0,4;0;186;0,3;0,6;46,3;22;68,3;0;0;0;63
22-01-2017 02:00;113;48;0,6;0;183;0,6;0,3;35,6;21,1;56,8;0;0;0;59
22-01-2017 03:00;108;51;0,5;0;192;0,7;0,2;27,2;19;46,1;0;0;0;59
22-01-2017 04:00;91;51;0,6;0;189;1,2;0,2;19,8;17,8;37,6;0;0;0;59
22-01-2017 05:00;83;39;0,4;0;187;1,7;0,2;21,5;17,7;39,1;0;0;0;62
22-01-2017 06:00;31;24;0,4;0;203;1,2;0,2;22,5;16,9;39,4;0;0;0;67
22-01-2017 07:00;67;21;0,4;0;217;1,3;0,4;44,8;16,5;61,4;0;0;33;71
22-01-2017 08:00;74;8;0,7;0;214;2,1;0,6;54,4;21,1;75,5;0;0;205;57
22-01-2017 09:00;75;17;0,1;0;79;4,1;0,9;52,6;32,4;85;0;0;431;41
22-01-2017 10:00;43;33;0,5;0;354;11;0,5;19,4;21,7;41,2;0;0;616;36
22-01-2017 11:00;50;29;0,4;0;317;18,2;0,4;11,8;18,4;30,2;0;0;741;34
22-01-2017 12:00;39;18;1,2;0;301;24,1;0,3;7;13,9;20,8;0;0;823;31
22-01-2017 13:00;42;15;1,7;0;297;30,5;0,3;4,9;12,6;17,5;0;0;822;32
22-01-2017 14:00;53;28;3,5;0;282;26,3;0,3;5,4;11,4;16,9;0;0;755;40
22-01-2017 15:00;30;20;3,5;0;277;20,6;0,3;6,8;9,1;16;0;0;636;38
22-01-2017 16:00;30;10;3,2;0;277;20;0,3;7,7;9,9;17,6;0;0;460;33
22-01-2017 17:00;35;12;3,3;0;276;17,5;0,3;9,9;11,4;21,4;0;0;247;39
22-01-2017 18:00;31;14;2,6;0;275;15,3;0,4;9,2;13,4;22,6;0;0;57;42
22-01-2017 19:00;44;28;1,8;0;295;10,2;0,6;17;21,3;38,3;0;0;1;52
22-01-2017 20:00;29;17;1,2;0;301;7,4;0,7;17,4;24,2;41,6;0;0;0;58
22-01-2017 21:00;67;26;0,7;0;197;2,8;0,7;19;25,6;44,6;0;0;0;58
22-01-2017 22:00;36;18;1,4;0;185;4,7;0,3;5,2;17,6;22,9;0;0;0;60
22-01-2017 23:00;20;10;1,6;0;184;5,7;0,2;2,7;14,7;17,5;0;0;0;61
22-01-2017 24:00;23;10;0,9;0;191;5,7;0,1;1,8;12,1;14;0;0;0;63
23-01-2017 01:00;27;4;0,4;0;191;4,5;0,1;2,9;14,1;17;0;0;0;66
23-01-2017 02:00;43;13;0,5;0;200;1,1;0,1;10,6;16,5;27,1;0;0;0;69
23-01-2017 03:00;21;14;0,6;0;191;2,2;0,1;7,1;13,2;20,3;0;0;0;71
23-01-2017 04:00;37;14;0,4;0;190;0,5;0,1;21,7;16,4;38,1;0;0;0;73
23-01-2017 05:00;33;14;0,3;0;206;1;0,1;20,9;16,5;37,5;0;0;0;73
23-01-2017 06:00;41;17;0,4;0;228;1,2;0,3;28;17,7;45,7;0;0;0;74
23-01-2017 07:00;70;22;0,4;0;200;1,1;0,9;67,2;19,9;87,1;0;0;28;74
23-01-2017 08:00;107;17;0,6;0;176;1,6;1;78,1;24,3;102,3;0;0;206;59
23-01-2017 09:00;102;26;0,5;0;10;4,4;1,2;60,1;36,3;96,5;0;0;407;47
23-01-2017 10:00;129;63;1;0;325;9,1;1,3;46,9;50,9;97,9;0;0;550;44
23-01-2017 11:00;87;47;0,8;0;342;15,5;0,7;22,9;30;52,9;0;0;720;39
23-01-2017 12:00;53;28;1,5;0;292;23,3;0,4;10,8;18,4;29,2;0;0;803;32
23-01-2017 13:00;74;30;2,5;0;282;26,8;0,5;10,6;20,8;31,4;0;0;645;37
23-01-2017 14:00;77;30;3,8;0;274;25,4;0,3;9,3;15,2;24,5;0;0;735;36
23-01-2017 15:00;56;31;3,2;0;276;21,6;0,4;11,6;17,3;29;0;0;380;39
23-01-2017 16:00;60;29;2,7;0;272;18,4;0,4;11,8;17,5;29,3;0;0;204;43
23-01-2017 17:00;74;36;2,9;0;264;16,6;0,4;9,1;17,2;26,4;0;0;146;50
23-01-2017 18:00;77;41;2,3;0;269;13,2;0,7;13,3;20,7;34;0;0;30;60
23-01-2017 19:00;78;31;1,7;0;268;11,7;0,7;10,7;21,7;32,5;0;0;1;63
23-01-2017 20:00;83;39;1,5;0;286;5,1;1,1;20,6;29,8;50,4;0;0;0;67
23-01-2017 21:00;81;34;1,2;0;287;3;1;26;30,5;56,5;0;0;0;69
23-01-2017 22:00;79;36;1,1;0;308;2,1;0,9;23,1;26,8;49,9;0;0;0;69
23-01-2017 23:00;58;26;0,3;0;280;2,1;0,7;20,7;26,6;47,3;0;0;0;70
23-01-2017 24:00;72;36;0,4;0;211;0,1;0,4;12,3;21,4;33,7;0;0;0;69
24-01-2017 01:00;66;40;0,3;0;202;1,3;0,2;6,4;18,2;24,6;0;0;0;70
24-01-2017 02:00;61;42;0,3;0;185;2,2;0,2;5,8;15,3;21,2;0;0;0;72
24-01-2017 03:00;52;42;0,3;0;217;2,5;0,2;2,5;13,6;16,1;0;0;0;73
24-01-2017 04:00;34;26;0,3;0;214;1,1;0,2;14,4;15,8;30,2;0;0;0;72
